title,paperId,authors,year,venue,cited_survey_titles,cited_survey_count,abstract,citationCount
Genetic Programming IV: Routine Human-Competitive Machine Intelligence,5ef6bcc28e109a076ea3a30677b349b68889dc44,"[{'authorId': '1732302', 'name': 'J. Koza'}]",2003.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"1. Introduction. 2. Background on Genetic Programming. 3. Automatic Synthesis of Controllers. 4. Automatic Synthesis of Circuits. 5. Automatic Synthesis of Circuit Topology, Sizing, Placement, and Routing. 6. Automatic Synthesis of Antennas. 7. Automatic Synthesis of Genetic Networks. 8. Automatic Synthesis of Metabolic Pathways. 9. Automatic Synthesis of Parameterized Topologies for Controllers. 10. Automatic Synthesis of Parameterized Topologies for Circuits. 11. Automatic Synthesis of Parameterized Topologies with Conditional Developmental Operators for Circuits. 12. Automatic Synthesis of Improved Tuning Rules for PID Controllers. 13. Automatic Synthesis of Parameterized Topologies for Improved Controllers. 14. Reinvention of Negative Feedback. 15. Automated Re-Invention of Six Post-2000 Patented Circuits. 16. Problems for Which Genetic Programming May Be Well Suited. 17. Parallel Implementation and Computer Time. 18. Historical Perspective on Moore's Law and the Progression of Qualitatively More Substantial Results Produced by Genetic Programming. 19. Conclusion. Appendix A: Functions and Terminals. Appendix B: Control Parameters. Appendix C: Patented or Patentable Inventions Generated by Genetic Programming. Bibliography.",794.0
Are We Living in a Computer Simulation,857d288ea7a2336886cc652a6ecdb242ebcabb4b,"[{'authorId': '2193691', 'name': 'N. Bostrom'}]",2003.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"This paper argues that at least one of the following propositions is true: (1) the human species is very likely to go extinct before reaching a ""posthuman"" stage; (2) any posthuman civilization is extremely unlikely to run a significant number of simulations of their evolutionary history (or variations thereof); (3) we are almost certainly living in a computer simulation. It follows that the belief that there is a significant chance that we will one day become posthumans who run ancestor-simulations is false, unless we are currently living in a simulation. A number of other consequences of this result are also discussed.",397.0
Cognitive Architecture of a Mini-Brain,b01d1f8b7febf98824ab192afac735f39a46c018,"[{'authorId': '5028825', 'name': 'M. Giurfa'}, {'authorId': '144020211', 'name': 'R. Menzel'}]",2003.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,,40.0
The Doomsday Argument and the Self–Indication Assumption: Reply to Olum,7b859310e23045d8f524d013e591732c90ac883c,"[{'authorId': '2193691', 'name': 'N. Bostrom'}, {'authorId': '2547770', 'name': 'M. Ćirković'}]",2003.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"In a recent paper in this journal, Ken Olum attempts to refute the doomsday argument by appealing to the self-indication assumption (SIA) that your very existence gives you reason to think that there are many observers. Unlike earlier users of this strategy, Olum tries to counter objections that have been made against (SIA). We argue that his defence of (SIA) is unsuccessful. This does not, however, mean that one has to accept the doomsday argument (or the other counter-intuitive results that flow from related thought-experiments). A developed theory of observation selection efects shows why the doomsday argument is inconclusive, and how one can consistently reect both it and (SIA). I. THE RELATION BETWEEN THE DOOMSDAY ARGUMENT AND (SIA) The doomsday argument purports to show that we have systematically underestimated the probability that humankind will become extinct relatively soon. Originated by Brandon Carter and developed at length by John Leslie,' the doomsday argument argues that we have neglected to take fully into account the indexical information residing in the fact about when in the history of the human species we exist. In a nutshell, your birth rank (i.e., your position in the sequence of all humans) is roughly 70o billion. That you should have such a low birth rank is less surprising, and more probable, if the total number of humans that will ever have existed is, say, 2oo billion rather than, say, 200 trillion. (By 'probability' we here mean rational subjective credence.) Given these unequal conditional probabilities, one can derive from Bayes' theorem that the probability of impending doom goes up after conditionalizing on your birth rank. That is, after realizing the full evidential import",28.0
Prediction Markets as Decision Support Systems,e9e45d1c5767a3f6e3e62d1c7488090c3b22dbe5,"[{'authorId': '50201370', 'name': 'Joyce E. Berg'}, {'authorId': '2363796', 'name': 'Thomas A. Rietz'}]",2003.0,Inf. Syst. Frontiers,"['Superintelligence: Paths, Dangers, Strategies']",1,,270.0
Long-term in vivo imaging of experience-dependent synaptic plasticity in adult cortex,761f48502d86089fdf264a01bb685697e97d8901,"[{'authorId': '3222224', 'name': 'J. Trachtenberg'}, {'authorId': '2108342650', 'name': 'B. Chen'}, {'authorId': '144237098', 'name': 'G. Knott'}, {'authorId': '145660766', 'name': 'G. Feng'}, {'authorId': '90286693', 'name': 'J. Sanes'}, {'authorId': '144653463', 'name': 'E. Welker'}, {'authorId': '145919007', 'name': 'K. Svoboda'}]",2002.0,Nature,"['Superintelligence: Paths, Dangers, Strategies']",1,,1886.0
"Innovations, patent races and endogenous growth",e517b46da60a1a72178c9f4b0e4fb746e3bdfa0d,"[{'authorId': '2609384', 'name': 'Joseph Zeira'}]",2002.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"This paper presents a model of innovations and endogenous economic growth with two main assumptions: first, the cost of searching for innovations differs across innovations, and second, innovations take time to find. The paper shows that given these two assumptions together, competition leads to patent races and to duplication of innovative activity. The paper then shows that duplication significantly reduces the effect of scale on growth. It also shows that competitive R&D creates too much research on easy innovations, and too little research on the difficult ones. Finally, the paper shows that risk sharing might increase duplication and reduce growth.",37.0
Heuristics and Biases: The Psychology of Intuitive Judgment,7e0b715b6c49e68c516d5658d5ddad3ac993202a,"[{'authorId': '6030414', 'name': 'T. Gilovich'}, {'authorId': '49701838', 'name': 'D. Griffin'}, {'authorId': '3683465', 'name': 'D. Kahneman'}]",2002.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"A review is presented of the book “Heuristics and Biases: The Psychology of Intuitive Judgment,” edited by Thomas Gilovich, Dale Griffin, and Daniel Kahneman.",3745.0
Exercise: a behavioral intervention to enhance brain health and plasticity,61c52e360baff60c83d3b168e69c801c234a9dff,"[{'authorId': '145975173', 'name': 'C. Cotman'}, {'authorId': '3567138', 'name': 'N. Berchtold'}]",2002.0,Trends in Neurosciences,"['Superintelligence: Paths, Dangers, Strategies']",1,,2535.0
The evolved radio and its implications for modelling the evolution of novel sensors,ee6aeb06d477555f3e46b69486988f423c667ba0,"[{'authorId': '2144275972', 'name': 'Jon Bird'}, {'authorId': '1683086', 'name': 'P. Layzell'}]",2002.0,Proceedings of the 2002 Congress on Evolutionary Computation. CEC'02 (Cat. No.02TH8600),"['Superintelligence: Paths, Dangers, Strategies']",1,"Sensor evolution research typically uses evolutionary algorithms (EAs) to generate sensors that near-optimally satisfy large numbers of constraints. This is qualitatively different from the phylogenetic process found in nature that has resulted, for example, in the mammalian auditory ossicles evolving from the jaw bones of amphibians and reptiles, that in turn had previously acted as gill arches in fish. This paper describes an evolvable hardware experiment that resulted in a network of transistors sensing and utilising the radio waves emanating from nearby PCs. We argue that this evolved 'radio' is only the second device ever whose sensors were constructed in a way that in key aspects is analogous to that found in nature. We highlight the advantages and disadvantages of this approach and show why it is practically impossible to implement a similar process in simulation.",65.0
G: Highly general and highly practical,208dba9d99309acc0ba612e8de4e504e33f5ae1a,"[{'authorId': '116554629', 'name': 'L. Gottfredson'}]",2002.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,,168.0
DART: Revolutionizing Logistics Planning,8c6fbb2fdb8a10d27aaa4ad4f4af06b57006af12,"[{'authorId': '1687827', 'name': 'S. Hedberg'}]",2002.0,IEEE Intelligent Systems,"['Superintelligence: Paths, Dangers, Strategies']",1,"For the last two hundred years, the dominant force in international affairs has been the nation state. Most wars have been caused by attempts to create or expand such states. In contrast, over the next twenty years, the risks to international stability seem as likely to come from other factors: ethnic and religious conflict; population and environmental pressures; competition for scarce resources; drugs, terrorism and crime ... the consequences of initially local crises may spread dramatically throughout an ever more interdependent world. Planning and implementing an effective military response to a crisis is a highly complex problem. There are a host of interdependent factors to consider from the high-level strategic planning of an evolving crisis situation, to the nuts and bolts of moving people, machinery, and supplies.",9.0
World-championship-caliber Scrabble,5acbb3f169bc13a0e6b3848adabf856c20edf9c2,"[{'authorId': '2075623070', 'name': 'B. Sheppard'}]",2002.0,Artificial Intelligence,"['Superintelligence: Paths, Dangers, Strategies']",1,,155.0
Anthropic Bias: Observation Selection Effects in Science and Philosophy,07c231ff89f5d65f7541383e08e5bdcec2154f61,"[{'authorId': '2193691', 'name': 'N. Bostrom'}]",2002.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"Preface Content Acknowledgements Chapter1: Introduction Observation selection effects A brief history of anthropic reasoning Synopsis of this book Chapter 2: Fine- Tuning Arguments in Cosmology Does fine-tuning need explaining? No ""Inverse Gambler's Fallacy"" Roger White and Phil Dowe's analysis Surprising vs. unsurprising improbable events Modeling observation selection effects: the angel parable Preliminary conclusions Chapter 3: Anthropic Principles, the Motley Family The anthropic principle as expressing an observation selection effect Anthropic hodgepodge Freak observers and why earlier formulations are inadequate The Self-Sampling Assumption Chapter 4: Thought Experiments Supporting the Self-Sampling Assumption The Dungeon gedanken Two thought experiments by John Leslie The Incubator gedanken The reference class problem Chapter 5: The Self-Sampling Assumption in Science SSA in cosmology SSA in thermodynamics SSA in evolutionary biology SSA in traffic analysis SSA in quantum physics Summary of the case for SSA Chapter 6: The Doomsday Argument Background Doomsday a la Gottv The incorrectness of Gott's argument Doomsday a la Leslie The premisses of DA, and the Old evidence problem Leslie's views on the reference class problem Alternative conclusions of DA Chapter 7: Invalid Objections Against the Doomsday Argument Doesn't the Doomsday argument fail to ""target the truth""? (Korb and Oliver) The ""baby-paradox"" (Delahaye Korb and Oliver) Isn't a sample size of one too small? (Korb and Oliver) Couldn't a Cro-Magnon man have used the Doomsday argument? (Various) We can make the effect go away simply by considering a larger hypothesis space (Dieks Eastmond Korb and Oliver) Aren't we necessarily alive now? (Mark Greenberg) Sliding reference of ""soon"" and ""late""? (Mark Greenberg) How could I have been a 16th century human? (Mark Greenberg) Doesn't your theory presuppose that what happens in causally disconnected regions affects what happens here? (Ken Olum) But we know so much more about ourselves than our birth ranks! (Various) The Self-Indication Assumption - Is there safety in numbers? (Various) Chapter 8: Observer-Relative Chances in Anthropic Reasoning? Leslie's argument, and why it fails Observer-relative chances: another go Discussion: indexical facts - no conflict with physicalism In conclusion Appendix: the no-betting results Chapter 9: Paradoxes of the Self-Sampling Assumption The Adam & Eve experiments Analysis of Lazy Adam: predictions and counterfactuals The UN++ gedanken: reasons and abilities Quantum Joe: SSA and the Principal Principle Upshot Appendix: The Meta-Newcomb problem Chapter 10: Observation Selection Theory: A Methodology for Anthropic Reasoning Building blocks, theory constraints and desiderata The outline of a solution SSSA: Taking account of indexical information of observer-moments Reassessing Incubator How the reference class may be observer-moment relative Formalizing the theory: the Observation Equation A quantum generalization of OE Non-triviality of the reference class: why must be rejected A subjective factor in the choice of reference class? Chapter 11: Observation Selection Theory Applied Cosmological theorizing: fine-tuning and freak observers The freak-observer problem places only lax demands on the reference class The Sleeping Beauty problem: modeling imperfect recall The case of no outsiders The case with outsiders Synthesis of the 1/2- and the 1/3-views Observation selection theory applied to other scientific problems Robustness of reference class and scientific solidity Wrap-up References",294.0
Functional electrical stimulation in tetraplegic patients to restore hand function.,130faa339cb794a43e5d13aedae0b0d78eee8f33,"[{'authorId': '6022846', 'name': 'G. Degnan'}, {'authorId': '37368217', 'name': 'Tyler C Wind'}, {'authorId': '49886962', 'name': 'E. V. Jones'}, {'authorId': '5902116', 'name': 'R. Edlich'}]",2002.0,Journal of long-term effects of medical implants,"['Superintelligence: Paths, Dangers, Strategies']",1,"The purpose of this collective review is to describe a new form of functional electrical stimulation called neuroprosthesis. This unique technology has been devised to produce lateral pinch and palmar grasp in persons with C5 and C6 motor level spinal cord injuries. This neuroprosthesis includes external as well as implanted components. First, a receiver is surgically implanted into the patient's chest above a pectoralis major muscle. The receiver stimulator is then connected to 8 surgically implanted epimysial or intramuscular electrodes. Restoration of upper extremity function can greatly improve the lives of people affected with tetraplegia. When contralateral shoulder movements trigger an external transmitting coil, it sends a radio wave impulse to the stimulator inducing contraction of the muscles. Many tetraplegics are regaining hand function using implanted functional electrical stimulation. One major limitation is that the key muscles to be stimulated may have lower motor neuron damage, but this obstacle has been successfully overcome using surgical modifications of the biomechanics of the hand.",12.0
The Lives and the Death of Moore ’ s Law Ilkka Tuomi,2496782920276762d6a7eacbdcbea156ca118e8e,"[{'authorId': '3251136', 'name': 'I. Tuomi'}]",2002.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"Moore’s Law has been an important benchmark for developments in microelectronics and information processing for over three decades. During this time, its applications and interpretations have proliferated and expanded, often far beyond the validity of the original assumptions made by Moore. Technical considerations of optimal chip manufacturing costs have been expanded to processor performance, economics of computing, and social development. It is therefore useful to review the various interpretations of Moore’s Law and empirical evidence that could support them.",3.0
PROLEGOMENA TO ANY FUTURE PHILOSOPHY,89bdb1cb17dd1d91dc3218777972f50a34383bbd,"[{'authorId': '49523503', 'name': 'M. Walker'}]",2002.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"Since its inception, philosophy has struggled to reconcile the apparent finitude of humans with the traditional telos of philosophy—the attempt to unite thought and Being, to arrive at absolute knowledge, at a final theory of everything. In response, some pragmatists, positivists, and philosophical naturalists have offered a deflationary account of philosophy: the ambitions of philosophy ought to be scaled back to something much more modest. Inflationism is offered as an alternative: it is conjectured that philosophy might make more progress towards the traditional telos if we attempt to create beings (through the application of technology) who are as far removed from us in intelligence as we are from apes. Rather than deflating the ambitions of philosophy we ought to consider inflating the abilities of philosophers.",14.0
Investigating New Product Diffusion Across Products and Countries,4e45fc1a8ff9b92d142f8b8c34c75ae6834357f5,"[{'authorId': '2063037', 'name': 'Debabrata Talukdar'}, {'authorId': '145834267', 'name': 'K. Sudhir'}, {'authorId': '2064712994', 'name': 'A. Ainslie'}]",2002.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"As firms jockey to position themselves in emerging markets, firms need to evaluate the relative attractiveness of market expansion in different countries. Since the attractiveness of a market is a function of the eventual market potential and the speed at which the product diffuses through the market, a better understanding of the determinants of market potential and diffusion speed across different countries is of particular relevance to firms deliberating their market expansion strategies. Despite a recent spurt in research on multinational diffusion, there exist significant gaps in the literature. First, existing studies tend to limit their analysis to industrialized countries, thus reducing the ability to generalize the insights to many emerging markets. Second, these studies tend to focus on the coefficients of external and internal influence in the Bass diffusion model but do not analyze the determinants of market potential. Third, the choice of variables that affect the parameters of the Bass diffusion model has been rather limited. 
 
In this paper, we seek to address these gaps in the literature. To address the scope issue, we assembled a novel dataset that captures the diffusion of 6 products in 31 developed and developing countries from Europe, Asia, and North and South America. The set of countries in our dataset encompasses 60% of the world population and includes such emerging economies as China, India, Brazil, and Thailand. This should provide us with a stronger basis to make empirical generalizations about the diffusion process. 
 
For firms seeking to expand into emerging international markets, our findings about penetration potential have considerable significance. For example, we find that for the set of products that we analyze the average penetration potential for developing countries is about one-third 0.17 versus 0.52 of that for developed countries. We also find that it takes developing countries on average 17.9% 19.25 versus 16.33 years longer to achieve peak sales. Thus, despite the well-known positive effect of product introduction delays on diffusion speed, we find that developing countries still continue to experience a slower adoption rate, compared to that of developed countries. 
 
Our study also investigated the impact of several new macroenvironmental variables on penetration potential and speed. For example, our findings indicate that a 1% change in international trade or urbanization level can potentially change the penetration potential by about 0.5% and 0.2% respectively. These are some of the key variables projected to change significantly over the coming years for developing countries. While business managers have relatively little influence on such variables, our findings can still serve as valuable empirical guide for the variables that they should consider in evaluating diverse international markets and in performing sensitivity analysis with respect to their projected trends. 
 
Finally, our study also holds implications for managers seeking to combine information about past diffusion patterns across products and countries for better prediction. We pool information efficiently across multiple products and countries using a Hierarchical Bayes estimation methodology. By sharing information across countries and products in a single, coherent framework, we find that this pooling approach leads to substantial improvements in prediction accuracy. Our technique is particularly superior in predicting sales and BDM parameter values in the early years of new product introduction in a new country, when forecast estimates are managerially most useful. We also decompose the variance in the BDM model parameters into product, country, and product-country components. These results give guidelines to managers about which market experience they should weigh more to arrive at forecasts of market potential and diffusion speed. We find that while past experiences of other products in a country country effects are relatively more useful to explain penetration level cumulative sales, past experiences in other countries where a product was earlier introduced product effects are more useful to explain the coefficients of external and internal influence and thus the speed with which the product will attain peak sales.",311.0
Human intelligence differences: a recent history,d61651890772369892e005f24fce7f2110511780,"[{'authorId': '145805110', 'name': 'I. Deary'}]",2001.0,Trends in Cognitive Sciences,"['Superintelligence: Paths, Dangers, Strategies']",1,,113.0
The magical number 4 in short-term memory: A reconsideration of mental storage capacity,c8f359b3967ddef8e6d7f6ad58213a543d33ea22,"[{'authorId': '144225308', 'name': 'N. Cowan'}]",2001.0,Behavioral and Brain Sciences,"['Superintelligence: Paths, Dangers, Strategies']",1,"Miller (1956) summarized evidence that people can remember about seven chunks in short-term memory (STM) tasks. However, that number was meant more as a rough estimate and a rhetorical device than as a real capacity limit. Others have since suggested that there is a more precise capacity limit, but that it is only three to five chunks. The present target article brings together a wide variety of data on capacity limits suggesting that the smaller capacity limit is real. Capacity limits will be useful in analyses of information processing only if the boundary conditions for observing them can be carefully described. Four basic conditions in which chunks can be identified and capacity limits can accordingly be observed are: (1) when information overload limits chunks to individual stimulus items, (2) when other steps are taken specifically to block the recoding of stimulus items into larger chunks, (3) in performance discontinuities caused by the capacity limit, and (4) in various indirect effects of the capacity limit. Under these conditions, rehearsal and long-term memory cannot be used to combine stimulus items into chunks of an unknown size; nor can storage mechanisms that are not capacity-limited, such as sensory memory, allow the capacity-limited storage mechanism to be refilled during recall. A single, central capacity limit averaging about four chunks is implicated along with other, noncapacity-limited sources. The pure STM capacity limit expressed in chunks is distinguished from compound STM limits obtained when the number of separately held chunks is unclear. Reasons why pure capacity estimates fall within a narrow range are discussed and a capacity limit for the focus of attention is proposed.",5768.0
世界经济千年史=The world economy : a millennial perspective,3ac8ca8637764758b5eda5852bd3832d598d499a,"[{'authorId': '115873380', 'name': 'A. Maddison'}, {'authorId': '1403087876', 'name': '伍 晓鹰'}, {'authorId': '95695799', 'name': '許 憲春'}]",2001.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,,2708.0
Luxury Fever: Why Money Fails to Satisfy in an Era of Excess,3890254ea495eda31e60bc3ea417241c9aa895a8,"[{'authorId': '3923529', 'name': 'R. Nesse'}]",2001.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,,436.0
Toward a Fourth Generation of Revolutionary Theory,f422905e414686aaa30405302d1142791b0f69b6,"[{'authorId': '48789243', 'name': 'J. Goldstone'}]",2001.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"Third-generation theories of revolution pointed to the structural vulnerabilities of regimes as the basic causes of revolutions. In the last decade, critics of structural theories have argued for the need to incorporate leadership, ideology, and processes of identification with revolutionary movements as key elements in the production of revolution. Analyses of revolutions in developing countries and in communist regimes have further argued for incorporating these factors and for the inadequacy of structural theories to account for these events. Rather than try to develop a list of the “causes” of revolutions, it may be more fruitful for the fourth generation of revolutionary theory to treat revolutions as emergent phenomena, and to start by focusing on factors that cement regime stability. Weakness in those factors then opens the way for revolutionary leadership, ideology, and identification, along with structural factors such as international pressure and elite conflicts, to create revolutions.",424.0
The Future of Human Evolution,92d16554c322abb5769737937802ecbf19e697d0,"[{'authorId': '2193691', 'name': 'N. Bostrom'}]",2001.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"Evolutionary development is sometimes thought of as exhibiting an inexorable trend towards higher, more complex, and normatively worthwhile forms of life. This paper explores some dystopian scenarios where freewheeling evolutionary developments, while continuing to produce complex and intelligent forms of organization, lead to the gradual elimination of all forms of being that we care about. We then consider how such catastrophic outcomes could be avoided and argue that under certain conditions the only possible remedy would be a globally coordinated policy to control human evolution by modifying the fitness function of future intelligent life forms. 1. The Panglossian view Can we trust evolutionary development to take our species in broadly desirable directions? Starting from primitive, unconscious life, biological evolution has led to the development of ever more advanced organisms, including creatures that have minds, consciousness, language, and reason. More recently, cultural and technological development, which exhibit some parallels with biological evolution, have enabled our species to progress at a vastly accelerated pace. The past few hundred years have seen enormous improvements in human life‐span, labor productivity, scientific knowledge, and social and political organization, which have enabled billions of people to enjoy unprecedented opportunities for enjoyment and personal development. On a historical as well as on a geological timescale, the big picture shows an overarching trend towards increasing levels of complexity, knowledge, 1",66.0
Long-Term Growth As A Sequence of Exponential Modes,af8ec1aeefc9efbeb27da9781bc18b1f5db55d36,"[{'authorId': '145447707', 'name': 'R. Hanson'}]",2001.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"A world product time series covering two million years is well fit by either a sum of four exponentials, or a constant elasticity of substitution (CES) combination of three exponential growth modes: “hunting,” “farming,” and “industry.” The CES parameters suggest that farming substituted for hunting, while industry complemented farming, making the industrial revolution a smoother transition. Each mode grew world product by a factor of a few hundred, and grew a hundred times faster than its predecessor. This weakly suggests that within the next century a new mode might appear with a doubling time measured in days, not years. JEL Categories: O00, N10",32.0
In search of ant ancestors.,d2479169c5cdae9efb40007fd8d62993cbe2f70f,"[{'authorId': '39498634', 'name': 'T. Schultz'}]",2000.0,Proceedings of the National Academy of Sciences of the United States of America,"['Superintelligence: Paths, Dangers, Strategies']",1,"Ants are arguably the greatest success story in the history of terrestrial metazoa. On average, ants monopolize 15–20% of the terrestrial animal biomass, and in tropical regions where ants are especially abundant, they monopolize 25% or more. But ants did not always run the world. They do not appear in the fossil record until the mid-Cretaceous, and for more than the first half of their history—a period spanning 60 to 80 million years—ants occupied a relatively modest position in the terrestrial biosphere. To understand the factors, both ecological and historical, that contributed to the rise of the ants, we require a clearer picture of the stepwise evolution of the major ant lineages. Now, Grimaldi and Agosti (1) report in a recent issue of PNAS the remarkable discovery of a worker ant, preserved in amber for over 90 million years, that is clearly assignable to a modern ant subfamily that contains many familiar extant species, including carpenter ants. Combined with other paleontological and phylogenetic information, this unexpected fossil strongly indicates that the diversification of many ant subfamilies occurred earlier and more rapidly than previously suspected.",132.0
Preimplantation genetic diagnosis: polar body and embryo biopsy.,a4694d08f166081a02963b27159e6adf952b483e,"[{'authorId': '2963451', 'name': 'L. Gianaroli'}]",2000.0,Human Reproduction,"['Superintelligence: Paths, Dangers, Strategies']",1,,54.0
Minimization of Boolean complexity in human concept learning,5b81efddb8f201ad2b147642eaa12aaac36e9231,"[{'authorId': '143617733', 'name': 'J. Feldman'}]",2000.0,Nature,"['Superintelligence: Paths, Dangers, Strategies']",1,,457.0
Consequentialism and Cluelessness,3ac29be2feac5ca1235d9fe71247047e736be8a8,"[{'authorId': '117907079', 'name': 'J. Lenman'}]",2000.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,,135.0
"The origins, patterns and implications of human spontaneous mutation",5bfbff90c1b43c36f3c3b40b41b2ce91fcd8d426,"[{'authorId': '12269780', 'name': 'J. Crow'}]",2000.0,Nature reviews genetics,"['Superintelligence: Paths, Dangers, Strategies']",1,,857.0
Direct and Indirect Bargaining Costs and the Scope of the Firm,aa92f0848f548d0521bc4130bd1204dbb80a85da,"[{'authorId': '100783193', 'name': 'Marc Knez'}, {'authorId': '2387376', 'name': 'D. Simester'}]",2000.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"We compare bargaining costs with internal and external suppliers using a unique data set describing internal and external transactions for the same categories of parts at a single firm. The findings confirm that direct bargaining costs are higher with external suppliers, at least in part because there is more to bargain over. We also observed higher indirect bargaining costs with external suppliers. Information that may hinder contractual negotiations is often suppressed or delayed. To enforce these restrictions, all communication with external suppliers passes through procurement personnel, greatly hindering coordination and contributing to the determination of which parts are made internally.",76.0
Labor- and Capital- Augmenting Technical Change,99468878a795f411f24d95fd7d98456f906109ba,"[{'authorId': '2660799', 'name': 'D. Acemoglu'}]",2000.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"I analyze an economy in which profit-maximizing firms can undertake both labor- or capital-augmenting technological improvements. In the long run, the economy looks like the standard growth model with purely labor-augmenting technical change, and the share of labor in GDP is constant. Along the transition path, however, there is capital-augmenting technical change and factor shares change. A range of policies may have counterintuitive implications due to their effect on the direction of technical change. For example, taxes on capital income reduce the labor share in the short run, but increase it in the medium/long run.",651.0
Theory of quantum error correction for general noise,0d32ab5e558cc5091b03f3e74a6e517a78d2b7c6,"[{'authorId': '119628689', 'name': 'Knill'}, {'authorId': '104776388', 'name': 'Laflamme'}, {'authorId': '97872131', 'name': 'Viola'}]",1999.0,Physical Review Letters,"['Superintelligence: Paths, Dangers, Strategies']",1,"A measure of quality of an error-correcting code is the maximum number of errors that it is able to correct. We show that a suitable notion of ""number of errors"" e makes sense for any quantum or classical system in the presence of arbitrary interactions. Thus, e-error-correcting codes protect information without requiring the usual assumptions of independence. We prove the existence of large codes for both quantum and classical information. By viewing error-correcting codes as subsystems, we relate codes to irreducible representations of operator algebras and show that noiseless subsystems are infinite-distance error-correcting codes.",596.0
Ultimate physical limits to computation,a253b6c2d8f7e5f653e17fc27a97125cfe66168d,"[{'authorId': '145762777', 'name': 'S. Lloyd'}]",1999.0,Nature,"['Superintelligence: Paths, Dangers, Strategies']",1,,920.0
Economic Growth Given Machine Intelligence,f00de689ec0e93bc27d5e721cad99f32829d7ffb,"[{'authorId': '145447707', 'name': 'R. Hanson'}]",2000.0,,"['Superintelligence: Paths, Dangers, Strategies']",1,"A simple exogenous growth model gives conservative estimates of the economic implications of machine intelligence. Machines complement human labor when they become more productive at the jobs they perform, but machines also substitute for human labor by taking over human jobs. At first, expensive hardware and software does only the few jobs where computers have the strongest advantage over humans. Eventually, computers do most jobs. At first, complementary effects dominate, and human wages rise with computer productivity. But eventually substitution can dominate, making wages fall as fast as computer prices now do. An intelligence population explosion makes per-intelligence consumption fall this fast, while economic growth rates rise by an order of magnitude or more. These results are robust to automating incrementally, and to distinguishing hardware, software, and human capital from other forms of capital.",43.0
PROVERB: The Probabilistic Cruciverbalist,bd417d347a18e52598b3ccafcf5d8031f45c0f41,"[{'authorId': '2612932', 'name': 'Greg A. Keim'}, {'authorId': '1846258', 'name': 'Noam M. Shazeer'}, {'authorId': '144885169', 'name': 'M. Littman'}, {'authorId': '2114357210', 'name': 'Sushant Agarwal'}, {'authorId': '2687014', 'name': 'C. M. Cheves'}, {'authorId': '2052690663', 'name': 'Joseph Fitzgerald'}, {'authorId': '1996180', 'name': 'Jason Grosland'}, {'authorId': '2106723041', 'name': 'Fan Jiang'}, {'authorId': '34553772', 'name': 'S. Pollard'}, {'authorId': '2237516', 'name': 'Karl Weinmeister'}]",1999.0,AAAI/IAAI,"['Superintelligence: Paths, Dangers, Strategies']",1,"We attacked the problem of solving crossword puzzles by computer: given a set of clues and a crossword grid, try to maximize the number of words correctly filled in. In our system, ""expert modules"" specialize in solving specific types of clues, drawing on ideas from information retrieval, database search, and machine learning. Each expert module generates a (possibly empty) candidate list for each clue, and the lists are merged together and placed into the grid by a centralized solver. We used a probabilistic representation throughout the system as a common interchange language between subsystems and to drive the search for an optimal solution. PROVERB, the complete system, averages 95.3% words correct and 98.1 % letters correct in under 15 minutes per puzzle on a sample of 370 puzzles taken from the New York Times and several other puzzle sources. This corresponds to missing roughly 3 words or 4 letters on a daily 15 × 15 puzzle, making PROVERB a better-than-average cruciverbalist (crossword solver).",45.0
